index_x,Entity,Code,Year,Schizophrenia (%),Bipolar disorder (%),Eating disorders (%),Anxiety disorders (%),Drug use disorders (%),Depression (%),Alcohol use disorders (%),index_y,Prevalence in males (%),Prevalence in females (%),Population
5907,Tunisia,TUN,2017,0.198099,0.838771,0.200172,5.072361,1.70385,3.915189,0.65195,50018,3.265014,4.530869,11433000
5908,Turkey,TUR,1990,0.212907,0.827826,0.213466,3.742554,1.268099,3.788092,0.753007,50211,2.9761,4.57568,53922000
5909,Turkey,TUR,1991,0.213081,0.828415,0.213853,3.718367,1.272132,3.79286,0.749979,50212,2.986221,4.574615,54841000
5910,Turkey,TUR,1992,0.213282,0.829058,0.214836,3.699349,1.276899,3.796957,0.747099,50213,2.992902,4.575048,55749000
5911,Turkey,TUR,1993,0.213497,0.829739,0.216415,3.686106,1.281967,3.79868,0.744493,50214,2.994735,4.575113,56654000
5912,Turkey,TUR,1994,0.213718,0.830416,0.218006,3.678646,1.288639,3.802672,0.742416,50215,2.996871,4.579529,57564000
5913,Turkey,TUR,1995,0.213931,0.831067,0.219473,3.677489,1.294413,3.804783,0.740999,50216,2.996699,4.582652,58486000
5914,Turkey,TUR,1996,0.214213,0.831851,0.224127,3.685219,1.302535,3.810493,0.740146,50217,2.988081,4.601045,59423000
5915,Turkey,TUR,1997,0.214605,0.832829,0.230443,3.701414,1.313887,3.819964,0.73923,50218,2.963932,4.642337,60373000
5916,Turkey,TUR,1998,0.215049,0.833934,0.238518,3.722522,1.32555,3.830476,0.738237,50219,2.935334,4.689972,61330000
5917,Turkey,TUR,1999,0.215471,0.834996,0.245626,3.744283,1.335149,3.84374,0.737101,50220,2.910568,4.739854,62287000
5918,Turkey,TUR,2000,0.215803,0.835917,0.250038,3.762951,1.340213,3.852894,0.735791,50221,2.897069,4.770662,63240000
5919,Turkey,TUR,2001,0.216106,0.836811,0.251977,3.787111,1.33843,3.862663,0.734686,50222,2.897888,4.788068,64192000
5920,Turkey,TUR,2002,0.216481,0.837883,0.254106,3.822469,1.328658,3.872591,0.734192,50223,2.902081,4.802045,65145000
5921,Turkey,TUR,2003,0.216885,0.839061,0.255902,3.860472,1.317867,3.882399,0.734452,50224,2.910017,4.811541,66089000
5922,Turkey,TUR,2004,0.217266,0.84018,0.25741,3.891861,1.310281,3.886961,0.735617,50225,2.914131,4.815312,67011000
5923,Turkey,TUR,2005,0.217583,0.841175,0.259274,3.90803,1.306033,3.883745,0.737853,50226,2.913476,4.809084,67903000
5924,Turkey,TUR,2006,0.217859,0.842177,0.261765,3.910583,1.320698,3.870491,0.742741,50227,2.901451,4.794746,68757000
5925,Turkey,TUR,2007,0.218159,0.843336,0.265131,3.908689,1.356062,3.846446,0.750485,50228,2.878192,4.77038,69582000
5926,Turkey,TUR,2008,0.218471,0.844521,0.269779,3.90467,1.399382,3.816132,0.759104,50229,2.850725,4.73843,70419000
5927,Turkey,TUR,2009,0.218774,0.845549,0.273843,3.900842,1.439692,3.789391,0.76655,50230,2.827545,4.710151,71321000
5928,Turkey,TUR,2010,0.219057,0.846352,0.277947,3.900487,1.46536,3.77003,0.770705,50231,2.81404,4.686502,72327000
5929,Turkey,TUR,2011,0.219329,0.846958,0.28175,3.902846,1.47895,3.760554,0.772363,50232,2.810283,4.671545,73443000
5930,Turkey,TUR,2012,0.219624,0.847524,0.285602,3.905319,1.491982,3.750356,0.77384,50233,2.806514,4.654383,74651000
5931,Turkey,TUR,2013,0.219927,0.84798,0.289922,3.907397,1.503782,3.742349,0.775118,50234,2.805212,4.639103,75925000
5932,Turkey,TUR,2014,0.220248,0.848343,0.294395,3.909085,1.514934,3.7342,0.776235,50235,2.803873,4.624089,77229000
5933,Turkey,TUR,2015,0.220578,0.848601,0.298953,3.910515,1.523937,3.725807,0.77714,50236,2.802369,4.608795,78529000
5934,Turkey,TUR,2016,0.220914,0.848745,0.304162,3.911946,1.531682,3.721385,0.777758,50237,2.801839,4.600486,79828000
5935,Turkey,TUR,2017,0.221252,0.84877,0.308941,3.9134,1.535723,3.718658,0.778079,50238,2.804212,4.59257,81116000
5936,Turkmenistan,TKM,1990,0.188084,0.658838,0.165172,2.559565,0.4447,2.9136,2.348821,50431,2.266757,3.425683,3684000
5937,Turkmenistan,TKM,1991,0.187959,0.659101,0.163379,2.559133,0.444716,2.917043,2.379246,50432,2.273726,3.427277,3789000
5938,Turkmenistan,TKM,1992,0.187785,0.659314,0.161482,2.558497,0.445362,2.917563,2.410109,50433,2.278199,3.425628,3900000
5939,Turkmenistan,TKM,1993,0.187584,0.659498,0.159245,2.557838,0.445738,2.920778,2.440607,50434,2.285045,3.427196,4011000
5940,Turkmenistan,TKM,1994,0.187358,0.659613,0.157151,2.557045,0.447016,2.919812,2.469876,50435,2.290633,3.421906,4115000
5941,Turkmenistan,TKM,1995,0.187127,0.659657,0.155085,2.556006,0.448905,2.917409,2.497426,50436,2.295616,3.41513,4208000
5942,Turkmenistan,TKM,1996,0.186722,0.659636,0.152373,2.555134,0.452995,2.914221,2.526548,50437,2.299265,3.407785,4287000
5943,Turkmenistan,TKM,1997,0.186095,0.65955,0.149223,2.553931,0.459121,2.908275,2.560901,50438,2.302496,3.39601,4355000
5944,Turkmenistan,TKM,1998,0.185432,0.659463,0.145993,2.552653,0.467217,2.903411,2.596268,50439,2.307645,3.385039,4413000
5945,Turkmenistan,TKM,1999,0.184921,0.659435,0.143699,2.551507,0.473009,2.897124,2.628513,50440,2.310467,3.373522,4466000
5946,Turkmenistan,TKM,2000,0.18475,0.65953,0.142796,2.550622,0.476608,2.892461,2.653555,50441,2.311879,3.366608,4516000
5947,Turkmenistan,TKM,2001,0.184963,0.659856,0.143519,2.55088,0.477947,2.888669,2.670167,50442,2.313264,3.360105,4564000
5948,Turkmenistan,TKM,2002,0.185424,0.660419,0.144563,2.552093,0.480194,2.886916,2.683479,50443,2.31602,3.356501,4610000
5949,Turkmenistan,TKM,2003,0.186017,0.661086,0.146872,2.553808,0.482337,2.885534,2.695473,50444,2.318411,3.353265,4656000
5950,Turkmenistan,TKM,2004,0.186634,0.661739,0.149378,2.555467,0.484321,2.881919,2.708463,50445,2.31777,3.348512,4703000
5951,Turkmenistan,TKM,2005,0.187161,0.662245,0.151826,2.556313,0.486126,2.878487,2.724895,50446,2.318024,3.343305,4755000
5952,Turkmenistan,TKM,2006,0.187697,0.662631,0.154478,2.556493,0.489601,2.869573,2.750951,50447,2.311612,3.333189,4810000
5953,Turkmenistan,TKM,2007,0.1884,0.663067,0.158366,2.556381,0.493849,2.857855,2.787052,50448,2.300867,3.321712,4870000
5954,Turkmenistan,TKM,2008,0.189196,0.663522,0.162219,2.556108,0.500503,2.846388,2.824629,50449,2.28851,3.31296,4936000
5955,Turkmenistan,TKM,2009,0.190013,0.663969,0.166676,2.555777,0.505971,2.835529,2.855134,50450,2.27958,3.302532,5008000
5956,Turkmenistan,TKM,2010,0.190787,0.664412,0.171048,2.555679,0.509257,2.828583,2.869888,50451,2.272889,3.298188,5087000
5957,Turkmenistan,TKM,2011,0.191546,0.664858,0.174792,2.556098,0.511665,2.824549,2.864038,50452,2.267199,3.298105,5174000
5958,Turkmenistan,TKM,2012,0.192384,0.665373,0.178959,2.556843,0.513645,2.822861,2.840319,50453,2.264257,3.300261,5268000
5959,Turkmenistan,TKM,2013,0.193282,0.665925,0.183104,2.557951,0.514996,2.820571,2.799165,50454,2.261519,3.300676,5366000
5960,Turkmenistan,TKM,2014,0.194234,0.666524,0.187401,2.559545,0.516583,2.819414,2.741358,50455,2.259173,3.302838,5466000
5961,Turkmenistan,TKM,2015,0.195236,0.667174,0.1918,2.561598,0.517933,2.818218,2.667951,50456,2.257516,3.303878,5565000
5962,Turkmenistan,TKM,2016,0.196275,0.667866,0.196563,2.56428,0.517589,2.820538,2.579723,50457,2.257521,3.309107,5662000
5963,Turkmenistan,TKM,2017,0.19734,0.668585,0.201477,2.567311,0.517776,2.823086,2.47785,50458,2.258114,3.313882,5758000
5964,Uganda,UGA,1990,0.152035,0.603531,0.091927,3.413289,0.518439,5.003476,1.261745,50941,4.227641,5.768644,17354000
5965,Uganda,UGA,1991,0.152322,0.603495,0.092393,3.424637,0.520663,5.04276,1.269178,50942,4.260126,5.809175,17954000
5966,Uganda,UGA,1992,0.152597,0.603475,0.092868,3.434904,0.522469,5.084955,1.275821,50943,4.293694,5.854662,18562000
5967,Uganda,UGA,1993,0.152844,0.60347,0.093391,3.443724,0.524394,5.12866,1.28162,50944,4.32645,5.903874,19176000
5968,Uganda,UGA,1994,0.153047,0.603484,0.093724,3.450805,0.525668,5.171294,1.286575,50945,4.360052,5.950486,19794000
5969,Uganda,UGA,1995,0.153188,0.60352,0.094075,3.455968,0.526716,5.214289,1.290654,50946,4.390774,6.000122,20413000
5970,Uganda,UGA,1996,0.153314,0.603602,0.094613,3.459596,0.528635,5.266653,1.293993,50947,4.428786,6.0611,21033000
5971,Uganda,UGA,1997,0.153472,0.603732,0.09573,3.462584,0.530993,5.32873,1.296681,50948,4.471694,6.136283,21655000
5972,Uganda,UGA,1998,0.153647,0.603878,0.096672,3.464963,0.534354,5.39061,1.29864,50949,4.513448,6.21224,22291000
5973,Uganda,UGA,1999,0.153824,0.60402,0.097695,3.466915,0.538224,5.435796,1.299878,50950,4.54499,6.265727,22952000
5974,Uganda,UGA,2000,0.153986,0.604133,0.098775,3.468727,0.53918,5.45755,1.300279,50951,4.557671,6.291188,23650000
5975,Uganda,UGA,2001,0.154215,0.604232,0.099784,3.468761,0.539136,5.457277,1.300016,50952,4.558621,6.285306,24389000
5976,Uganda,UGA,2002,0.154569,0.604369,0.100537,3.46677,0.53823,5.451291,1.29936,50953,4.557196,6.270627,25167000
5977,Uganda,UGA,2003,0.154984,0.604533,0.101437,3.464162,0.537089,5.441429,1.298568,50954,4.553679,6.250403,25981000
5978,Uganda,UGA,2004,0.1554,0.604713,0.102665,3.462308,0.53514,5.427879,1.297889,50955,4.549447,6.223903,26821000
5979,Uganda,UGA,2005,0.155754,0.604899,0.104211,3.462659,0.534539,5.413234,1.297461,50956,4.543706,6.196594,27685000
5980,Uganda,UGA,2006,0.156137,0.605145,0.105355,3.464904,0.533665,5.388014,1.295824,50957,4.526208,6.160029,28571000
5981,Uganda,UGA,2007,0.156629,0.605487,0.106296,3.467935,0.533773,5.34141,1.292234,50958,4.493083,6.097003,29486000
5982,Uganda,UGA,2008,0.157161,0.605914,0.107981,3.471669,0.532887,5.283417,1.288257,50959,4.448256,6.022964,30432000
5983,Uganda,UGA,2009,0.157657,0.606382,0.109304,3.475837,0.532822,5.228532,1.285336,50960,4.40917,5.95008,31411000
5984,Uganda,UGA,2010,0.158033,0.606817,0.11098,3.480064,0.533858,5.18502,1.284896,50961,4.379269,5.890896,32428000
5985,Uganda,UGA,2011,0.158334,0.607245,0.112084,3.484571,0.534543,5.14784,1.286243,50962,4.35687,5.837646,33477000
5986,Uganda,UGA,2012,0.158648,0.607709,0.113393,3.489902,0.534956,5.110316,1.287679,50963,4.335717,5.783016,34559000
5987,Uganda,UGA,2013,0.158968,0.6082,0.114439,3.496055,0.536157,5.071931,1.28916,50964,4.313567,5.727732,35695000
5988,Uganda,UGA,2014,0.159291,0.608725,0.115764,3.502962,0.536938,5.035458,1.290691,50965,4.29436,5.673861,36912000
5989,Uganda,UGA,2015,0.159609,0.609275,0.117042,3.510482,0.539442,4.996004,1.292387,50966,4.272412,5.617046,38225000
5990,Uganda,UGA,2016,0.159918,0.609847,0.118044,3.518378,0.541182,4.957013,1.294163,50967,4.254533,5.55776,39649000
5991,Uganda,UGA,2017,0.160208,0.61042,0.119309,3.526626,0.542832,4.918028,1.295986,50968,4.233753,5.501703,41167000
5992,Ukraine,UKR,1990,0.19169,0.684293,0.178687,2.932381,0.622307,4.356022,5.01917,51161,3.572507,4.916701,51463000
5993,Ukraine,UKR,1991,0.191519,0.68422,0.176239,2.935784,0.621933,4.375869,5.080043,51162,3.570367,4.958959,51461000
5994,Ukraine,UKR,1992,0.191262,0.684135,0.173192,2.937874,0.623023,4.394591,5.135332,51163,3.568729,4.998699,51416000
5995,Ukraine,UKR,1993,0.190943,0.68406,0.170338,2.938892,0.624558,4.410799,5.183603,51164,3.569684,5.03067,51316000
5996,Ukraine,UKR,1994,0.190582,0.68399,0.167324,2.938963,0.625941,4.422658,5.223568,51165,3.570722,5.054456,51148000
5997,Ukraine,UKR,1995,0.190193,0.683923,0.164126,2.938281,0.628213,4.428593,5.253499,51166,3.574341,5.064813,50904000
5998,Ukraine,UKR,1996,0.189522,0.683788,0.159959,2.934089,0.631008,4.439765,5.276104,51167,3.584388,5.078458,50580000
5999,Ukraine,UKR,1997,0.188494,0.683565,0.154627,2.925444,0.636004,4.461873,5.293704,51168,3.603301,5.10461,50187000
6000,Ukraine,UKR,1998,0.187387,0.683316,0.150045,2.915301,0.64195,4.484227,5.303666,51169,3.622011,5.131097,49747000
6001,Ukraine,UKR,1999,0.186488,0.683128,0.146146,2.906701,0.647295,4.503236,5.303688,51170,3.639812,5.15281,49289000
6002,Ukraine,UKR,2000,0.186089,0.683111,0.144893,2.902919,0.649712,4.507426,5.291401,51171,3.645812,5.156688,48838000
6003,Ukraine,UKR,2001,0.186118,0.683304,0.145149,2.903718,0.651397,4.497791,5.249041,51172,3.637139,5.147601,48402000
6004,Ukraine,UKR,2002,0.18629,0.683665,0.14642,2.906375,0.651806,4.4786,5.17397,51173,3.617521,5.130594,47980000
6005,Ukraine,UKR,2003,0.186546,0.684106,0.147832,2.910009,0.651523,4.455904,5.086198,51174,3.592697,5.110063,47582000
6006,Ukraine,UKR,2004,0.186837,0.684552,0.149728,2.913717,0.651236,4.430855,5.00611,51175,3.566297,5.086835,47217000
6007,Ukraine,UKR,2005,0.187111,0.684928,0.151573,2.916678,0.651761,4.409427,4.953873,51176,3.548358,5.061722,46891000
6008,Ukraine,UKR,2006,0.187551,0.685278,0.154081,2.920359,0.653134,4.373125,4.938663,51177,3.530789,5.008411,46607000
6009,Ukraine,UKR,2007,0.188245,0.685651,0.156978,2.925917,0.655792,4.316905,4.947065,51178,3.505777,4.923925,46366000
6010,Ukraine,UKR,2008,0.189018,0.686025,0.160751,2.932059,0.658027,4.255071,4.966454,51179,3.480232,4.828453,46159000
6011,Ukraine,UKR,2009,0.189694,0.68634,0.163471,2.937026,0.661327,4.200979,4.984624,51180,3.458679,4.745898,45971000
6012,Ukraine,UKR,2010,0.190093,0.686556,0.166079,2.9394,0.665714,4.166986,4.988823,51181,3.446537,4.69462,45792000
6013,Ukraine,UKR,2011,0.190299,0.686725,0.167427,2.940045,0.670634,4.148908,4.977232,51182,3.439337,4.670361,45620000
6014,Ukraine,UKR,2012,0.190497,0.686898,0.168717,2.940689,0.677111,4.13143,4.955689,51183,3.435067,4.64452,45454000
6015,Ukraine,UKR,2013,0.190671,0.687053,0.169933,2.94123,0.682512,4.115222,4.923653,51184,3.430195,4.621221,45287000
6016,Ukraine,UKR,2014,0.190807,0.687164,0.171129,2.94135,0.689525,4.100437,4.880967,51185,3.427177,4.599451,45112000
6017,Ukraine,UKR,2015,0.190897,0.687257,0.171895,2.941461,0.696882,4.090187,4.826954,51186,3.427712,4.581591,44922000
6018,Ukraine,UKR,2016,0.190957,0.687417,0.172673,2.941808,0.704197,4.080101,4.762349,51187,3.425363,4.566027,44714000
6019,Ukraine,UKR,2017,0.190966,0.687572,0.172715,2.94177,0.711814,4.071915,4.686883,51188,3.422732,4.555205,44488000
6020,United Arab Emirates,ARE,1990,0.204919,0.798055,0.297525,4.265334,1.947121,3.057251,0.75956,51381,2.778727,3.73683,1828000
6021,United Arab Emirates,ARE,1991,0.205108,0.798778,0.294119,4.266963,2.000419,3.062559,0.763579,51382,2.783579,3.755523,1937000
6022,United Arab Emirates,ARE,1992,0.20534,0.7995,0.291366,4.268015,2.053521,3.065181,0.76701,51383,2.785782,3.771669,2053000
6023,United Arab Emirates,ARE,1993,0.205606,0.800181,0.2889,4.267438,2.114156,3.064991,0.769888,51384,2.787591,3.780872,2173000
6024,United Arab Emirates,ARE,1994,0.205882,0.800773,0.287729,4.265525,2.175,3.063986,0.772132,51385,2.787835,3.789518,2294000
6025,United Arab Emirates,ARE,1995,0.206155,0.801283,0.286819,4.263727,2.238767,3.062633,0.773615,51386,2.788978,3.793078,2415000
6026,United Arab Emirates,ARE,1996,0.20651,0.801766,0.286753,4.262853,2.30938,3.058048,0.773936,51387,2.786208,3.790142,2539000
6027,United Arab Emirates,ARE,1997,0.207008,0.802368,0.286588,4.262506,2.390573,3.050694,0.773156,51388,2.780165,3.782251,2671000
6028,United Arab Emirates,ARE,1998,0.207565,0.802966,0.286854,4.261825,2.47115,3.037637,0.771789,51389,2.769294,3.767417,2813000
6029,United Arab Emirates,ARE,1999,0.20811,0.803504,0.287217,4.261192,2.540837,3.026213,0.770277,51390,2.759195,3.755013,2966000
6030,United Arab Emirates,ARE,2000,0.20857,0.803981,0.287531,4.261773,2.587573,3.016994,0.768946,51391,2.751529,3.742729,3134000
6031,United Arab Emirates,ARE,2001,0.209059,0.804486,0.28809,4.264158,2.613926,3.00851,0.767478,51392,2.743985,3.730111,3303000
6032,United Arab Emirates,ARE,2002,0.20969,0.805149,0.289073,4.268195,2.632782,3.000685,0.765597,51393,2.737636,3.716991,3479000
6033,United Arab Emirates,ARE,2003,0.210353,0.805833,0.289831,4.272578,2.652167,2.991238,0.763644,51394,2.729341,3.703527,3712000
6034,United Arab Emirates,ARE,2004,0.210945,0.806436,0.290831,4.27665,2.671171,2.981863,0.761808,51395,2.722162,3.687921,4069000
6035,United Arab Emirates,ARE,2005,0.211353,0.806885,0.290944,4.280133,2.687987,2.969513,0.760163,51396,2.710795,3.671956,4588000
6036,United Arab Emirates,ARE,2006,0.211674,0.80729,0.28999,4.284136,2.722001,2.954305,0.75826,51397,2.694695,3.655298,5300000
6037,United Arab Emirates,ARE,2007,0.212188,0.8053,0.28118,4.258107,2.823918,2.925635,0.761583,51398,2.674155,3.632587,6169000
6038,United Arab Emirates,ARE,2008,0.212683,0.803302,0.27168,4.2307,2.935356,2.896171,0.765193,51399,2.652912,3.610129,7089000
6039,United Arab Emirates,ARE,2009,0.213088,0.801115,0.262274,4.20029,3.041112,2.86936,0.76949,51400,2.635458,3.591395,7917000
6040,United Arab Emirates,ARE,2010,0.213138,0.80147,0.260129,4.200126,3.059998,2.860907,0.768782,51401,2.628982,3.577526,8550000
6041,United Arab Emirates,ARE,2011,0.213037,0.801993,0.25959,4.202652,3.055161,2.857147,0.76795,51402,2.627029,3.568366,8947000
6042,United Arab Emirates,ARE,2012,0.212867,0.80248,0.259064,4.206182,3.046003,2.853733,0.766893,51403,2.625409,3.559218,9142000
6043,United Arab Emirates,ARE,2013,0.212624,0.803055,0.259351,4.212596,3.035245,2.852341,0.765388,51404,2.625002,3.550466,9198000
6044,United Arab Emirates,ARE,2014,0.212287,0.803767,0.259353,4.222585,3.014051,2.854572,0.763282,51405,2.628368,3.543545,9214000
6045,United Arab Emirates,ARE,2015,0.211855,0.804646,0.259418,4.235686,2.985105,2.859825,0.760746,51406,2.63285,3.540361,9263000
6046,United Arab Emirates,ARE,2016,0.211336,0.805597,0.260497,4.250193,2.951503,2.868621,0.758189,51407,2.642667,3.535916,9361000
6047,United Arab Emirates,ARE,2017,0.210718,0.806413,0.262207,4.263912,2.915549,2.877426,0.755908,51408,2.651877,3.534836,9487000
6048,United Kingdom,GBR,1990,0.249251,1.08566,0.449857,4.569683,1.469056,4.264897,1.411711,51601,3.394946,5.075136,57134000
6049,United Kingdom,GBR,1991,0.249386,1.086215,0.452755,4.578463,1.498285,4.255942,1.438431,51602,3.398248,5.054095,57291000
6050,United Kingdom,GBR,1992,0.249538,1.086838,0.456267,4.586816,1.526338,4.248149,1.463424,51603,3.401414,5.035474,57446000
6051,United Kingdom,GBR,1993,0.249694,1.087485,0.460031,4.594153,1.551576,4.241936,1.48611,51604,3.403783,5.020768,57602000
6052,United Kingdom,GBR,1994,0.249846,1.088124,0.464176,4.59992,1.573221,4.237369,1.506031,51605,3.405444,5.010073,57763000
6053,United Kingdom,GBR,1995,0.249984,1.088725,0.46844,4.603623,1.59005,4.234785,1.522711,51606,3.405915,5.004516,57932000
6054,United Kingdom,GBR,1996,0.250124,1.089321,0.473684,4.608514,1.606621,4.235221,1.537237,51607,3.406501,5.004993,58114000
6055,United Kingdom,GBR,1997,0.250318,1.090115,0.48044,4.617368,1.626839,4.238198,1.55169,51608,3.407422,5.010061,58307000
6056,United Kingdom,GBR,1998,0.250532,1.090971,0.487665,4.627133,1.6478,4.241218,1.566621,51609,3.408111,5.015508,58510000
6057,United Kingdom,GBR,1999,0.250731,1.091746,0.494459,4.634767,1.665982,4.24282,1.58265,51610,3.407452,5.019656,58716000
6058,United Kingdom,GBR,2000,0.250877,1.092287,0.499484,4.637154,1.678271,4.240516,1.600301,51611,3.404379,5.018732,58923000
6059,United Kingdom,GBR,2001,0.251084,1.091455,0.503814,4.635677,1.68962,4.222042,1.621381,51612,3.388923,4.998205,59124000
6060,United Kingdom,GBR,2002,0.251466,1.089123,0.508367,4.63484,1.705168,4.185712,1.646296,51613,3.35942,4.95587,59326000
6061,United Kingdom,GBR,2003,0.251913,1.086323,0.512873,4.634631,1.721648,4.143342,1.67351,51614,3.325754,4.905805,59561000
6062,United Kingdom,GBR,2004,0.252309,1.084083,0.516996,4.635012,1.73574,4.10606,1.701301,51615,3.296914,4.861513,59873000
6063,United Kingdom,GBR,2005,0.252526,1.083398,0.520255,4.635823,1.74398,4.085993,1.727773,51616,3.28204,4.838149,60288000
6064,United Kingdom,GBR,2006,0.252498,1.083777,0.523895,4.639652,1.749488,4.085044,1.761617,51617,3.280227,4.840132,60821000
6065,United Kingdom,GBR,2007,0.252363,1.084237,0.528684,4.648012,1.756063,4.094588,1.806324,51618,3.283518,4.857432,61455000
6066,United Kingdom,GBR,2008,0.25223,1.084667,0.533491,4.657663,1.761566,4.108739,1.852339,51619,3.289162,4.881476,62145000
6067,United Kingdom,GBR,2009,0.252212,1.084992,0.53752,4.665486,1.763232,4.121572,1.889701,51620,3.293817,4.90382,62829000
6068,United Kingdom,GBR,2010,0.252417,1.085132,0.53972,4.668295,1.75812,4.126807,1.908482,51621,3.294678,4.914907,63460000
6069,United Kingdom,GBR,2011,0.252932,1.085113,0.540522,4.666826,1.748545,4.12623,1.913856,51622,3.292277,4.917859,64022000
6070,United Kingdom,GBR,2012,0.253794,1.085202,0.541501,4.664757,1.738032,4.126116,1.917394,51623,3.290187,4.921389,64525000
6071,United Kingdom,GBR,2013,0.254993,1.085365,0.542215,4.662206,1.726078,4.125825,1.918905,51624,3.287678,4.924911,64984000
6072,United Kingdom,GBR,2014,0.256523,1.085616,0.542871,4.659356,1.713007,4.125316,1.918018,51625,3.284954,4.928127,65423000
6073,United Kingdom,GBR,2015,0.25837,1.08595,0.543274,4.656279,1.698364,4.124435,1.914363,51626,3.281754,4.930973,65860000
6074,United Kingdom,GBR,2016,0.260519,1.08636,0.543352,4.653107,1.682097,4.122485,1.907524,51627,3.278064,4.932025,66298000
6075,United Kingdom,GBR,2017,0.262952,1.086838,0.543054,4.649861,1.664,4.119524,1.897052,51628,3.273767,4.931611,66727000
6076,United States,USA,1990,0.340897,0.653706,0.468676,6.576884,2.367794,4.677591,2.173751,51821,3.533203,5.750294,252120000
6077,United States,USA,1991,0.338913,0.653953,0.473575,6.553351,2.345466,4.660871,2.139292,51822,3.519473,5.732535,254539008
6078,United States,USA,1992,0.337343,0.654205,0.47861,6.536143,2.339515,4.651949,2.107931,51823,3.511269,5.724828,256991008
6079,United States,USA,1993,0.336207,0.654431,0.483539,6.525536,2.347095,4.648701,2.080669,51824,3.507759,5.723755,259532000
6080,United States,USA,1994,0.335536,0.65462,0.488235,6.522278,2.365738,4.649294,2.058632,51825,3.50747,5.726922,262240992
6081,United States,USA,1995,0.335363,0.654721,0.492368,6.526489,2.392582,4.650869,2.042931,51826,3.508746,5.73063,265164000
6082,United States,USA,1996,0.335806,0.654749,0.496752,6.578023,2.456048,4.662902,2.033987,51827,3.512402,5.753132,268335008
6083,United States,USA,1997,0.336797,0.65472,0.50156,6.688847,2.564591,4.689154,2.03059,51828,3.518186,5.80253,271713984
6084,United States,USA,1998,0.338085,0.654658,0.506483,6.818473,2.688823,4.720716,2.031176,51829,3.524507,5.862184,275175008
6085,United States,USA,1999,0.33941,0.654564,0.511072,6.926351,2.800595,4.749991,2.034175,51830,3.530589,5.917049,278548000
6086,United States,USA,2000,0.340512,0.654443,0.514863,6.971563,2.869426,4.766992,2.038026,51831,3.53361,5.94977,281711008
6087,United States,USA,2001,0.341186,0.654371,0.518306,6.971995,2.905605,4.774031,2.043577,51832,3.532695,5.965735,284608000
6088,United States,USA,2002,0.341483,0.654349,0.52217,6.971891,2.936109,4.778244,2.05148,51833,3.527159,5.980311,287279008
6089,United States,USA,2003,0.341535,0.654343,0.52613,6.970935,2.96264,4.78168,2.059815,51834,3.520163,5.994524,289816000
6090,United States,USA,2004,0.341472,0.654313,0.529332,6.968875,2.983414,4.785232,2.066706,51835,3.51444,6.0075,292355008
6091,United States,USA,2005,0.341427,0.654228,0.531157,6.965249,2.998771,4.791258,2.070251,51836,3.512942,6.021193,294993984
6092,United States,USA,2006,0.341031,0.65408,0.532178,6.937038,3.000826,4.793213,2.063498,51837,3.512722,6.02539,297759008
6093,United States,USA,2007,0.340069,0.653896,0.533067,6.875454,2.989141,4.786623,2.045624,51838,3.509583,6.015323,300608000
6094,United States,USA,2008,0.338901,0.653691,0.533768,6.801899,2.974336,4.776402,2.023935,51839,3.505492,5.998963,303486016
6095,United States,USA,2009,0.337887,0.653468,0.534175,6.73779,2.966808,4.76595,2.005749,51840,3.501412,5.982055,306308000
6096,United States,USA,2010,0.33739,0.653247,0.534076,6.704455,2.977144,4.761551,1.998437,51841,3.49846,5.976154,309011008
6097,United States,USA,2011,0.33719,0.653008,0.533199,6.693384,3.007049,4.762322,1.999569,51842,3.497634,5.978509,311584000
6098,United States,USA,2012,0.336852,0.652748,0.531514,6.682107,3.05234,4.765481,2.001951,51843,3.49875,5.983884,314044000
6099,United States,USA,2013,0.336404,0.652479,0.528946,6.671047,3.110712,4.772422,2.005814,51844,3.502043,5.994708,316400992
6100,United States,USA,2014,0.33586,0.652195,0.52599,6.660473,3.181115,4.782222,2.011345,51845,3.507217,6.009454,318672992
6101,United States,USA,2015,0.335243,0.65189,0.522109,6.650662,3.262674,4.795954,2.018738,51846,3.514113,6.030378,320878016
6102,United States,USA,2016,0.334578,0.651569,0.517728,6.642099,3.353142,4.813114,2.028263,51847,3.522717,6.056354,323016000
6103,United States,USA,2017,0.33389,0.651236,0.512844,6.635055,3.452476,4.83561,2.040087,51848,3.534154,6.090078,325084992
6104,United States Virgin Islands,VIR,1990,0.208187,0.92757,0.341832,4.681387,0.789317,2.833538,2.028313,51891,2.338012,3.272352,104000
6105,United States Virgin Islands,VIR,1991,0.209785,0.928369,0.356847,4.685907,0.795542,2.835402,2.049379,51892,2.339651,3.274674,104000
6106,United States Virgin Islands,VIR,1992,0.211223,0.929175,0.371034,4.691072,0.800948,2.837781,2.068574,51893,2.344174,3.274753,105000
6107,United States Virgin Islands,VIR,1993,0.21241,0.929915,0.38267,4.696326,0.805388,2.838758,2.085365,51894,2.342902,3.276809,106000
6108,United States Virgin Islands,VIR,1994,0.213271,0.930575,0.393107,4.701428,0.808722,2.841247,2.099318,51895,2.345636,3.277661,107000
6109,United States Virgin Islands,VIR,1995,0.213715,0.931078,0.40044,4.705728,0.810911,2.843022,2.109959,51896,2.346573,3.278492,107000
